@relation splice-rm_attr_w_10p_missing-rm_inst_w_missing-rm_attr_first-weka.filters.unsupervised.attribute.Discretize-D-F-B8-M-1.0-Rfirst-last-nominal2binarysplit_minmulti.py-choose_class.py-vN

@0:	attribute_1 = C
1 6 13 14 21 24 27 32 34 41 45 47 52 55 62 64 70 71 78 80 87 91 96 102 105 110 117 121 127 130 135 140 146 151 155 164 170 172 177 182 189 193 199 203 208 212 220 223 228 233 237 242 248 255 259 262 269 275 277 283 0
1 8 11 16 21 25 27 32 34 41 42 49 52 55 59 63 68 74 78 81 87 91 98 103 106 112 117 121 128 130 135 140 147 153 155 162 169 174 178 184 190 195 198 202 207 215 219 224 227 233 239 244 250 255 258 264 268 273 277 282 0
3 5 10 14 20 22 26 33 35 41 45 47 53 54 60 66 70 74 75 82 85 92 95 101 107 110 118 121 125 130 135 140 147 151 157 162 170 172 180 182 189 192 197 205 208 214 219 223 230 233 237 243 249 253 258 263 268 273 279 283 0
2 7 12 15 18 24 28 30 36 40 42 48 52 56 60 64 67 74 76 80 85 91 95 100 108 111 116 120 125 130 135 140 147 151 155 162 168 172 178 183 188 193 198 202 207 212 219 225 227 233 238 242 248 253 258 265 267 274 279 282 0
0 5 13 17 18 23 27 33 35 39 45 47 52 55 59 64 68 74 77 80 85 90 95 101 108 110 116 120 125 130 135 140 147 153 155 164 170 175 178 184 190 192 197 203 208 213 219 223 229 232 238 242 248 252 257 262 268 272 279 283 0
0 5 13 16 20 24 26 30 35 41 44 48 50 55 60 63 67 71 76 82 86 90 98 101 107 112 116 120 125 130 135 140 146 151 155 161 170 173 177 184 188 192 199 204 209 212 218 222 227 235 240 245 249 253 259 264 269 274 279 283 0
0 8 11 16 21 24 28 31 35 38 42 49 53 57 60 66 68 74 77 83 87 91 96 103 106 112 116 123 126 130 135 140 146 151 155 161 170 173 180 183 187 193 200 202 208 212 217 224 227 233 238 242 247 254 258 264 269 272 279 284 0
2 5 13 15 19 24 26 30 34 40 42 48 51 55 60 66 70 73 76 83 86 90 97 101 107 113 116 121 125 130 135 140 146 153 155 161 170 174 177 185 190 195 199 203 208 213 218 224 229 232 237 242 247 254 259 265 268 272 277 282 0
2 7 12 15 18 24 28 30 36 40 42 48 52 56 60 64 67 74 76 80 85 91 95 100 108 111 116 120 125 130 135 140 147 151 155 162 168 172 178 183 188 193 198 202 207 212 219 225 227 233 238 242 248 253 258 265 267 274 279 282 0
0 5 13 17 18 23 27 33 35 39 45 47 52 55 59 64 68 74 77 80 85 90 95 101 108 110 116 120 125 130 135 140 147 153 155 164 170 175 178 184 190 192 197 203 208 213 219 223 229 232 238 242 248 252 257 262 268 272 279 283 0
0 5 13 16 20 24 26 30 35 41 44 48 50 55 60 63 67 71 76 82 86 90 98 101 107 112 116 120 125 130 135 140 146 151 155 161 170 173 177 184 188 192 199 204 209 212 218 222 227 235 240 245 249 253 259 264 269 274 279 283 0
0 8 11 16 21 24 28 31 35 38 42 49 53 57 60 66 68 74 77 83 87 91 96 103 106 112 116 123 126 130 135 140 146 151 155 161 170 173 180 183 187 193 200 202 208 212 217 224 227 233 238 242 247 254 258 264 269 272 279 284 0
2 5 13 15 19 24 26 30 34 40 42 48 51 55 60 66 70 73 76 83 86 90 97 101 107 113 116 121 125 130 135 140 146 153 155 161 170 174 177 185 190 195 199 203 208 213 218 224 229 232 237 242 247 254 259 265 268 272 277 282 0
0 5 11 15 18 23 28 33 35 40 43 48 50 55 61 64 68 74 75 83 87 92 96 103 108 113 115 120 127 130 135 140 146 151 155 162 170 172 177 184 188 192 199 203 207 212 219 223 228 232 239 245 249 253 257 262 268 275 278 282 0
0 5 12 17 18 23 27 33 35 39 45 48 52 55 59 64 68 74 77 80 85 90 95 102 108 110 116 120 125 130 135 140 146 151 155 161 170 173 180 185 189 192 199 202 207 212 219 224 228 232 238 242 247 254 258 263 267 274 278 282 0
0 5 13 16 20 24 26 30 35 41 44 48 51 55 62 63 67 71 76 82 86 90 98 101 107 112 117 120 125 130 135 140 146 151 155 164 168 174 177 183 189 193 199 202 209 212 219 224 227 233 238 243 248 252 260 263 268 275 279 283 0
0 6 11 16 21 24 28 32 35 38 43 49 53 57 60 66 68 74 77 83 87 91 96 103 106 112 116 123 126 130 135 140 147 153 155 161 170 174 179 183 190 192 198 202 207 214 220 225 230 232 238 243 249 254 258 264 270 272 277 283 0
2 5 13 15 19 24 26 30 36 40 42 48 51 55 60 66 70 74 76 83 86 90 97 101 107 113 116 121 125 130 135 140 146 151 155 161 168 173 180 183 189 192 197 204 208 213 219 222 228 232 239 245 247 254 258 264 269 272 279 284 0
2 5 13 15 20 24 27 30 36 40 42 48 52 57 60 65 69 74 75 82 85 90 97 101 108 112 116 121 125 132 135 140 146 151 155 162 170 172 178 184 189 193 197 202 210 213 219 224 229 233 239 242 248 253 259 265 268 274 278 282 0
0 7 10 14 18 23 29 32 34 41 44 48 50 54 61 64 69 72 76 83 88 91 98 102 106 111 115 120 125 130 135 140 147 151 155 161 168 172 180 185 187 193 198 202 209 215 219 225 228 233 239 245 249 252 260 263 267 272 279 283 0
0 7 10 14 19 22 29 32 34 40 45 46 50 56 62 64 67 72 75 80 85 92 95 100 106 110 117 120 126 131 135 140 146 151 155 161 167 173 177 184 188 193 199 205 209 212 218 224 230 233 237 242 248 254 258 263 267 273 278 282 0
1 6 12 14 21 25 26 30 35 41 44 49 50 57 60 64 69 71 75 82 88 91 96 102 105 111 116 123 126 132 135 140 146 151 155 161 170 175 179 183 189 192 199 203 208 213 219 225 230 232 238 242 248 252 258 265 267 274 279 284 0
0 5 10 17 18 23 29 32 37 39 42 49 52 57 62 65 68 74 75 80 85 90 96 100 107 111 116 120 127 132 135 140 146 151 155 161 169 173 178 182 190 193 198 203 207 213 218 224 227 235 238 245 247 252 257 262 269 274 279 283 0
0 8 13 17 19 24 28 30 37 39 43 46 50 54 61 63 69 74 77 82 86 93 96 100 106 110 116 120 125 130 135 140 146 153 155 161 168 172 179 183 190 192 198 202 209 215 219 223 230 234 240 242 248 255 259 265 269 274 279 284 0
2 7 11 14 19 24 26 32 35 38 42 47 52 57 60 63 67 73 75 83 88 93 98 102 107 110 118 122 125 130 135 140 146 151 155 164 170 172 177 185 189 192 197 203 208 213 219 224 227 234 240 242 248 253 259 264 268 272 279 284 0
1 6 11 15 19 24 28 32 36 40 44 47 52 54 62 66 67 74 76 83 86 91 97 100 106 113 116 122 125 130 135 140 147 151 155 162 170 173 178 184 188 194 197 202 210 215 219 222 228 232 238 242 250 253 259 265 270 272 279 285 0
2 7 10 14 18 23 26 32 34 40 44 48 52 55 62 63 70 73 78 81 85 90 95 103 108 110 117 123 127 130 135 140 146 151 155 162 167 172 179 183 190 195 199 203 207 212 217 223 228 232 239 245 249 253 260 264 268 273 280 284 0
2 6 13 17 19 22 27 30 37 39 44 46 52 54 59 63 67 71 78 83 87 90 97 102 107 111 115 120 128 130 135 140 146 151 155 161 170 173 178 185 189 195 197 205 210 212 218 225 229 234 239 243 248 253 258 263 267 275 278 285 0
0 5 12 16 19 24 26 32 34 38 43 48 50 54 60 64 69 72 77 82 86 91 96 103 108 113 115 120 125 130 135 140 147 153 155 161 167 172 177 185 189 195 199 204 210 213 219 224 229 235 239 243 248 253 259 263 270 274 277 284 0
2 7 11 14 19 24 26 32 35 38 42 47 52 57 60 63 67 73 75 83 88 93 98 102 107 110 118 122 125 130 135 140 146 151 155 164 170 172 177 185 189 192 197 203 208 213 219 224 227 234 240 242 248 253 259 264 268 272 279 284 0
2 7 10 15 20 23 29 32 35 41 45 46 52 54 62 66 69 71 76 82 87 90 98 101 105 110 118 123 125 130 135 140 146 151 155 163 167 175 179 185 190 195 197 204 210 214 217 222 229 235 239 243 249 253 260 263 267 275 277 284 0
1 8 11 17 20 23 29 32 35 41 43 46 52 54 61 66 67 71 78 83 87 90 95 100 106 111 118 120 127 133 135 140 147 151 155 161 167 174 179 183 188 195 200 205 208 215 217 225 230 234 240 242 249 255 258 264 267 275 280 285 0
2 7 10 15 20 24 29 30 37 38 42 46 52 55 59 65 68 72 78 83 88 93 97 102 107 110 116 120 125 130 135 140 146 151 155 161 170 175 180 185 187 194 200 204 208 214 220 225 230 234 237 244 248 252 257 264 267 274 277 282 0
3 6 10 16 21 25 27 32 34 40 44 47 52 55 62 63 67 74 76 83 87 91 97 103 105 110 118 120 125 132 135 140 147 151 155 164 169 174 177 184 187 192 200 204 208 215 220 225 228 232 240 244 248 255 260 262 268 273 280 285 0
2 7 10 16 20 22 26 30 34 39 45 49 52 54 62 65 68 74 78 83 85 91 97 102 107 112 118 121 125 130 135 140 147 150 158 163 167 175 179 185 190 192 199 202 208 213 219 225 229 234 240 245 249 253 257 265 268 272 280 282 0
1 7 10 17 19 22 29 32 36 39 44 48 50 57 59 66 67 74 78 83 87 91 96 102 107 111 116 120 125 133 135 140 147 151 155 161 167 172 180 182 189 195 200 203 208 215 217 224 229 234 238 242 248 255 257 262 270 274 278 282 0
2 6 10 14 20 22 26 33 36 40 45 47 52 54 61 65 68 72 77 83 86 91 97 101 105 110 117 122 126 130 135 140 146 151 155 164 169 173 179 184 190 195 197 203 208 214 218 222 229 234 237 244 250 254 257 262 270 273 278 285 0
3 8 13 16 21 24 26 32 34 41 44 46 51 54 62 65 67 72 77 83 87 91 98 103 105 111 116 121 125 130 135 140 147 151 158 163 168 175 177 185 188 195 197 204 209 215 220 222 228 233 237 243 248 254 260 263 270 275 278 283 0
2 7 10 16 20 23 28 30 37 40 45 49 52 54 62 65 68 74 77 82 88 93 97 103 107 110 118 122 126 132 135 140 147 151 155 161 167 173 177 185 188 195 198 202 209 215 217 222 229 235 237 242 248 253 259 265 269 275 280 284 0
2 7 10 16 18 22 27 32 36 41 43 46 51 56 62 65 69 73 77 83 87 90 96 102 107 110 118 123 126 131 135 140 147 150 155 161 167 174 179 185 189 195 198 205 209 212 220 223 229 234 240 243 249 254 260 265 269 275 278 285 0
2 7 13 16 20 25 28 33 34 38 45 47 52 57 60 65 68 72 75 81 85 93 97 101 105 111 118 122 127 130 135 140 146 151 155 161 170 174 177 185 189 193 200 204 210 213 217 222 229 232 238 243 247 252 258 265 267 272 277 283 0
2 6 11 17 21 22 27 32 35 39 42 49 52 57 62 66 67 74 75 82 87 93 97 102 105 112 118 121 126 132 135 140 147 151 155 163 169 175 177 185 189 195 200 205 207 214 217 223 227 235 237 242 247 255 260 262 269 273 280 285 0
0 7 11 14 20 25 28 31 36 39 44 46 52 56 60 65 68 74 78 83 87 93 96 103 105 110 118 122 125 130 135 140 147 152 157 161 170 172 180 183 188 195 199 205 208 214 217 224 230 235 237 245 249 252 257 265 270 273 277 285 0
2 8 11 15 19 24 28 33 37 38 43 47 52 54 59 65 69 72 76 82 88 92 98 102 108 113 117 120 125 130 135 140 147 151 158 163 169 175 180 184 187 195 200 203 209 213 220 224 230 234 238 245 247 254 259 265 270 275 280 283 0
2 5 13 15 18 24 26 30 36 40 42 48 51 57 60 64 68 74 76 80 85 91 96 103 108 112 116 120 125 130 135 140 145 151 155 161 170 172 178 185 189 193 199 203 210 212 219 224 228 235 238 243 247 254 259 262 269 274 278 282 0
1 5 11 14 18 22 28 30 35 39 43 47 51 57 60 65 70 71 75 80 88 93 95 102 106 111 115 121 125 130 135 140 147 150 155 163 170 172 177 185 188 193 200 203 208 212 218 222 229 235 240 242 247 252 258 265 267 275 278 283 0
3 6 10 16 21 25 27 31 34 40 42 46 51 55 62 65 70 73 78 80 87 92 98 101 106 111 115 123 126 130 135 140 146 151 155 161 167 173 177 183 189 192 199 205 210 213 218 223 228 232 240 242 248 254 259 263 270 274 279 285 0
1 8 13 16 19 24 26 31 36 41 44 47 52 55 59 64 67 71 77 83 86 93 98 103 108 112 118 120 128 130 135 140 146 151 155 161 170 173 178 184 188 193 200 202 210 214 219 223 228 232 240 242 250 253 257 262 269 272 280 282 0
2 8 11 15 20 24 28 31 34 39 43 46 52 54 62 63 67 71 78 83 87 93 97 101 108 111 118 120 126 130 135 140 147 151 155 164 168 175 177 185 189 194 199 203 207 215 220 223 229 232 238 242 248 255 260 263 268 275 278 282 0
3 8 13 17 20 22 26 31 36 41 44 46 50 55 61 63 68 74 76 83 87 93 98 101 108 111 116 121 125 130 135 140 146 153 155 162 168 172 177 183 188 192 197 202 209 212 219 223 228 232 239 244 248 252 260 263 268 274 278 282 0
1 8 12 15 18 25 26 32 36 39 45 47 53 55 61 65 69 74 75 83 85 93 97 101 107 113 115 120 125 131 135 140 147 151 155 163 169 175 179 184 188 194 200 204 208 214 217 224 229 234 240 243 248 254 260 263 270 273 279 284 0
1 6 10 17 19 22 26 32 36 41 43 46 51 55 62 66 67 73 78 83 87 91 97 102 107 111 116 120 128 133 135 140 147 151 155 161 167 175 180 182 187 195 198 204 208 213 220 222 228 234 237 243 247 255 257 265 267 275 277 285 0
2 7 11 17 18 25 26 30 37 39 44 46 51 54 61 65 68 72 75 82 85 90 97 102 106 112 118 120 128 133 135 140 147 151 155 161 169 172 180 185 190 193 200 205 209 214 217 223 229 232 238 244 248 255 260 264 268 275 277 284 0
3 5 10 17 21 25 28 31 34 38 43 46 51 55 62 63 67 74 76 83 87 92 98 103 105 110 118 121 125 132 135 140 147 151 155 161 169 175 179 184 187 192 198 204 210 214 217 222 230 235 237 242 249 254 258 265 270 273 280 284 0
2 5 12 14 20 22 27 31 34 39 42 49 52 57 60 65 68 74 77 83 86 92 98 101 108 112 118 121 125 130 135 140 147 150 156 163 167 173 177 182 187 194 198 202 209 215 217 225 228 234 237 244 250 255 257 265 269 273 278 284 0
1 7 10 16 19 22 29 32 36 41 43 46 51 54 59 66 68 74 78 83 87 91 97 102 107 111 116 121 128 130 135 140 147 151 157 161 169 172 179 185 190 195 198 205 209 212 220 222 230 232 240 243 248 253 258 265 267 272 277 284 0
2 6 10 14 20 22 28 33 36 40 45 49 52 54 62 65 68 72 75 80 87 93 97 103 105 110 116 121 126 130 135 140 147 151 157 164 169 173 179 184 189 195 199 202 209 214 220 222 228 233 240 243 249 254 260 262 269 275 280 282 0
3 6 13 17 21 25 26 32 35 41 44 46 52 55 62 65 68 72 77 83 87 91 96 103 105 111 115 120 125 133 135 140 147 151 155 161 169 173 180 185 187 194 197 205 209 215 217 222 230 235 240 245 249 254 260 264 270 275 280 282 0
2 5 10 14 20 22 28 30 37 40 44 49 52 54 62 65 68 74 78 82 87 93 96 100 107 110 118 122 128 130 135 140 147 153 155 161 167 174 180 185 190 192 200 204 210 213 220 225 230 234 237 244 250 254 259 264 270 274 277 284 0
2 5 10 14 18 22 29 32 36 41 43 46 52 56 62 64 67 73 76 83 87 91 96 102 105 110 118 123 126 131 135 140 147 151 155 161 169 175 179 185 190 195 200 205 208 214 219 225 227 235 238 244 249 254 260 264 267 275 277 284 0
